epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
57,summary,0.5573296752073266,0.8074822978928469,0.4542476047538087,0.8662186379928315,0.00176336,16.1,,,,,,,,,,,,,,,,,,,,,,93,96.6,100,54,61.6,68,49,55.0,58,27,29.6,35,37.5,145.84,184.5,2361.0,9641.0,30.0,0,8.0,58.52,84.6,40.33,40.99,41.37,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.05,0.1,0.23,0.45,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,10341.4,37451.0,0.0,4579.6,17480.0,4,4.0,4,16,16.0,16,4,16,4.36,10.09
58,1,,,,,,,0,0,48,35,29.8,510,5001,30,0,59.0,69.7;66.7;73.4;71.1;71.4;70.8;79.7;75.3;72.4;74.3;83.5;90.2;55.5;53.9;27.2;30.6;59.5;60.1;24.1;21.5;50.9;50.3;42.4;41.3,40.68,0.07,0.0,0.24,13.441,0.0,0.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,,,,,,,96,53,59,26,158.0,2745,10801,30,0,83.0,95.3;92.4;96.4;95.5;96.0;97.8;99.6;97.8;96.4;96.0;99.6;99.6;88.8;89.7;50.2;43.3;93.3;88.8;39.5;35.9;83.4;83.9;62.8;70.1,40.75,0.07,0.0,0.08,13.441,0.0,244.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,,,,,,,96,53,57,27,179.7,2745,10801,30,0,84.7,93.8;88.0;95.5;96.5;99.5;99.0;99.5;100.0;99.5;98.0;100.0;100.0;91.5;88.0;49.5;53.7;92.5;91.5;39.0;37.3;79.6;86.1;74.0;79.5,41.1,0.07,0.0,0.16,13.441,0.0,585.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4,,,,,,,0,0,51,27,159.2,2745,10801,30,0,54.9,68.7;68.8;74.0;75.3;73.0;75.5;85.6;83.8;77.2;75.3;88.8;85.7;58.1;52.6;16.7;14.0;45.1;47.9;17.7;12.1;33.5;34.9;24.4;27.8,41.23,0.07,0.0,0.09,13.441,0.0,0.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,,,,,,,100,64,57,28,164.5,2745,10801,30,0,7.5,9.4;4.8;3.6;3.6;7.1;4.7;34.5;22.6;11.9;1.2;56.0;10.7;2.4;3.5;0.0;0.0;0.0;1.2;0.0;0.0;1.2;0.0;1.2;1.2,41.24,0.07,0.0,0.04,13.441,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,summary,0.5564380068583374,0.8077621116612388,0.4204473049196291,0.8841397849462366,0.00169648,16.2,,,,,,,,,,,,,,,,,,,,,,0,58.4,100,0,34.0,64,48,54.4,59,26,28.6,35,29.8,138.24,179.7,2298.0,9641.0,30.0,0,7.5,57.82,84.7,40.68,41.0,41.24,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.04,0.12,0.24,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,273.2,585.0,0.0,1064.0,1904.0,4,4.0,4,16,16.0,16,4,16,4.35,10.21
59,1,,,,,,,1,0,48,34,28.6,510,5001,30,0,61.3,66.2;67.6;74.6;76.1;72.7;74.3;78.9;80.1;74.5;72.4;90.0;84.9;58.6;58.6;32.0;31.2;60.3;60.9;25.4;28.7;54.7;58.5;42.6;46.2,40.39,0.07,0.0,0.26,13.441,0.0,5810.0,116308.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,,,,,,,96,56,56,25,139.9,2745,10801,30,0,83.0,95.1;95.0;98.6;95.9;97.7;99.5;99.5;100.0;96.8;96.3;99.5;100.0;85.8;89.0;43.1;51.4;87.6;93.6;33.5;37.0;81.7;81.7;64.4;68.0,40.95,0.07,0.02,0.15,13.441,0.0,878.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,,,,,,,96,61,57,25,184.0,2745,10801,30,0,84.3,90.1;94.9;96.0;95.5;97.0;97.5;100.0;100.0;98.0;97.5;100.0;100.0;90.4;91.4;50.0;51.0;92.0;92.9;36.9;35.4;83.3;86.9;69.2;76.8,41.74,0.07,0.0,0.08,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,4,,,,,,,98,56,56,26,165.2,2745,10801,30,0,51.6,66.8;65.7;71.9;70.0;62.9;67.8;79.5;77.9;67.8;72.4;81.9;83.4;52.1;54.8;17.1;19.5;43.1;49.0;13.3;11.9;26.5;30.5;24.3;26.2,41.22,0.07,0.0,0.14,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,,,,,,,98,58,55,30,162.9,2745,10801,30,0,7.2,4.7;2.4;2.4;4.8;2.4;1.2;13.3;47.6;10.7;5.9;17.9;54.8;1.2;0.0;0.0;0.0;1.2;1.2;0.0;0.0;0.0;0.0;0.0;1.2,41.25,0.07,0.0,0.05,13.441,0.0,1611.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,summary,0.555198375666554,0.8084752481404043,0.4542431277613486,0.8630824372759857,0.00162996,16.2,,,,,,,,,,,,,,,,,,,,,,1,77.8,98,0,46.2,61,48,54.4,57,25,28.0,34,28.6,136.12,184.0,2298.0,9641.0,30.0,0,7.2,57.48,84.3,40.39,41.11,41.74,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.05,0.14,0.26,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1659.8,5810.0,1367.0,24365.0,116308.0,4,4.0,4,16,16.0,16,4,16,4.63,9.96
60,1,,,,,,,0,0,48,35,28.6,480,5001,30,0,61.9,67.9;68.0;76.8;74.2;75.7;76.5;78.6;82.6;76.0;75.9;92.5;82.6;59.1;58.6;36.9;31.9;62.6;65.8;24.3;25.7;52.6;56.4;41.6;44.1,40.5,0.07,0.0,0.23,13.441,0.0,14453.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,,,,,,,99,61,58,28,177.3,2745,10801,30,0,82.2,92.7;92.0;98.0;97.0;96.0;99.0;99.5;97.5;98.5;99.5;100.0;100.0;85.9;90.5;37.2;48.7;93.0;94.5;29.6;27.0;80.4;84.9;60.8;69.8,40.87,0.07,0.0,0.09,13.441,0.0,1464.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,,,,,,,84,60,55,28,182.6,2745,10801,30,0,84.4,95.2;94.7;97.6;95.6;96.6;96.6;99.0;100.0;99.0;99.0;100.0;100.0;91.8;93.7;50.5;50.0;90.9;93.8;40.1;41.5;76.3;81.6;64.6;76.7,41.38,0.07,0.0,0.09,13.441,0.0,1171.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4,,,,,,,97,61,57,30,181.7,2745,10801,30,0,52.9,64.0;65.5;72.4;74.0;66.3;72.4;84.2;83.7;76.5;72.4;80.1;86.7;54.6;60.4;15.8;19.9;43.4;45.4;14.8;16.8;29.9;28.1;23.9;19.4,41.21,0.07,0.0,0.06,13.441,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,,,,,,,98,52,58,25,183.5,2745,10801,30,0,7.2,3.4;3.4;5.7;2.3;2.3;1.1;51.1;20.5;6.8;5.7;17.0;47.7;1.1;1.1;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.24,0.07,0.0,0.19,13.441,0.0,634.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,summary,0.554610453133088,0.8085218837684697,0.4191703056562759,0.8882168458781362,0.00156385,16.1,,,,,,,,,,,,,,,,,,,,,,0,75.6,99,0,46.8,61,48,55.2,58,25,29.2,35,28.6,150.74,183.5,2292.0,9641.0,30.0,0,7.2,57.72,84.4,40.5,41.04,41.38,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.06,0.13,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,3544.4,14453.0,0.0,1298.2,1757.0,4,4.0,4,16,16.0,16,4,16,4.29,10.16
61,1,,,,,,,100,52,49,35,36.5,450,5001,30,0,63.2,69.2;70.9;78.8;76.8;75.4;75.1;80.6;95.5;76.6;77.1;80.2;83.9;56.7;57.3;34.8;35.5;59.7;60.2;31.9;32.8;51.8;55.8;51.4;49.9,40.53,0.07,0.0,0.23,13.441,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,,,,,,,98,61,57,29,180.7,2745,10801,30,0,79.9,93.6;94.9;96.9;95.9;94.4;97.4;99.5;99.5;98.0;100.0;99.5;100.0;88.3;89.8;38.1;42.9;83.2;84.8;29.1;29.1;67.7;74.4;55.6;65.8,40.84,0.07,0.0,0.05,13.441,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,,,,,,,97,58,56,29,180.2,2745,10801,30,0,84.3,91.2;88.5;96.5;94.0;97.5;98.5;99.5;99.5;97.0;98.0;100.0;100.0;86.6;86.0;49.5;61.5;87.0;90.0;43.8;48.5;82.0;85.0;67.0;76.5,41.56,0.07,0.02,0.14,13.441,0.0,0.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,4,,,,,,,98,62,58,25,160.0,2745,10801,30,0,54.2,72.9;72.2;74.2;72.4;72.2;70.0;81.8;86.1;73.8;76.6;80.9;86.6;58.4;60.3;13.4;14.4;51.2;57.1;13.4;10.5;28.6;32.1;19.1;21.5,41.22,0.07,0.02,0.07,13.441,0.0,341.0,7958.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,,,,,,,98,55,59,28,162.1,2745,10801,30,0,6.7,3.5;0.0;3.6;2.4;2.4;1.2;42.9;21.4;7.1;4.8;23.8;45.2;1.2;1.2;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.24,0.07,0.0,0.04,13.441,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,summary,0.5532195463790371,0.8096722292607476,0.4087195695087474,0.8939068100358423,0.00149824,16.2,,,,,,,,,,,,,,,,,,,,,,97,98.2,100,52,57.6,62,49,55.8,59,25,29.2,35,36.5,143.9,180.7,2286.0,9641.0,30.0,0,6.7,57.66,84.3,40.53,41.08,41.56,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.02,0.04,0.11,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,302.2,537.0,0.0,2284.8,7958.0,4,4.0,4,16,16.0,16,4,16,4.65,9.97
62,1,,,,,,,100,62,50,33,34.9,630,5001,30,0,58.6,65.0;63.4;73.5;72.2;70.2;72.8;91.6;82.5;73.8;74.8;75.8;78.6;54.0;49.8;28.8;32.4;60.0;60.6;20.7;21.7;49.8;53.5;41.4;39.5,40.79,0.07,0.0,0.36,13.441,0.0,341.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,,,,,,,96,63,58,29,145.3,2760,10801,30,0,84.8,94.6;92.4;97.5;94.5;96.6;97.5;100.0;99.6;97.1;97.5;100.0;100.0;94.1;90.8;50.4;55.2;91.2;91.6;32.5;42.9;86.2;87.0;67.5;78.4,40.83,0.07,0.0,0.05,13.441,0.0,244.0,10449.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,,,,,,,96,59,57,31,176.4,2745,10801,30,0,84.5,91.2;88.6;97.5;95.0;92.5;98.0;100.0;99.0;97.0;98.0;100.0;100.0;86.9;87.1;55.0;51.8;88.4;96.5;41.8;45.7;80.5;86.9;70.6;78.8,41.31,0.07,0.02,0.05,13.441,0.0,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4,,,,,,,55,38,52,28,160.4,2760,10801,30,0,54.2,66.5;69.0;76.3;76.4;67.3;69.2;84.0;83.9;76.8;76.3;94.8;81.5;52.6;51.7;21.8;15.6;52.6;55.5;12.8;13.7;28.9;29.4;23.6;19.4,41.25,0.07,0.0,0.09,13.441,0.0,1220.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,,,,,,,98,56,60,28,182.7,2745,10801,30,0,9.1,4.7;4.8;3.6;1.2;1.2;1.2;16.7;47.1;17.6;12.9;19.0;66.7;13.1;4.8;0.0;0.0;1.2;0.0;0.0;0.0;0.0;1.2;0.0;0.0,41.28,0.07,0.0,0.14,13.441,0.0,1123.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,summary,0.5515218473717185,0.8103911951934213,0.4215700529595857,0.8861559139784946,0.00143321,16.3,,,,,,,,,,,,,,,,,,,,,,55,89.0,100,38,55.6,63,50,55.4,60,28,29.8,33,34.9,139.94,182.7,2328.0,9641.0,30.0,0,9.1,58.24,84.8,40.79,41.09,41.31,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.02,0.05,0.14,0.36,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,585.6,1220.0,1367.0,3310.0,10449.0,4,4.0,4,16,16.0,16,4,16,4.47,10.14
63,1,,,,,,,100,58,49,34,33.3,855,5001,30,0,60.8,66.5;64.4;76.0;73.9;72.7;74.1;79.3;83.5;76.2;76.0;77.7;94.2;54.4;54.3;31.6;33.2;57.6;59.1;26.7;28.0;51.5;54.2;46.7;47.6,40.56,0.07,0.0,0.25,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,,,,,,,96,52,59,29,161.3,2745,10801,30,0,82.7,94.1;93.5;97.7;97.2;98.1;100.0;99.1;99.5;98.6;99.5;99.5;100.0;90.7;84.7;37.8;42.7;88.4;94.9;26.4;25.0;88.9;85.3;69.4;74.1,40.78,0.07,0.0,0.05,13.441,0.0,488.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3,,,,,,,97,50,56,28,178.4,2745,10801,30,0,85.1,93.4;93.7;96.2;96.1;98.1;99.0;100.0;100.0;99.5;99.5;100.0;100.0;87.4;90.9;45.4;53.8;89.9;91.9;40.1;39.1;84.5;87.0;74.2;81.2,41.18,0.07,0.0,0.13,13.441,0.0,3173.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,,,,,,,98,53,56,28,163.9,2745,10801,30,0,55.5,68.7;72.5;79.2;76.8;73.9;75.8;93.2;83.6;80.2;80.2;84.1;90.3;64.3;63.3;13.5;16.4;54.1;47.8;11.1;8.7;28.0;27.5;16.9;20.3,41.23,0.07,0.04,0.13,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,,,,,,,98,57,56,28,162.5,2745,10801,30,0,8.6,4.7;7.0;10.6;7.1;3.5;2.4;40.0;31.8;4.7;1.2;71.8;12.8;1.2;1.2;2.4;0.0;0.0;1.2;1.2;0.0;0.0;0.0;1.2;0.0,41.26,0.07,0.0,0.07,13.441,0.0,2539.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,summary,0.5499052511578966,0.8117125379886053,0.42624920997568355,0.8848118279569892,0.00136881,16.3,,,,,,,,,,,,,,,,,,,,,,96,97.8,100,50,54.0,58,49,55.2,59,28,29.4,34,33.3,139.88,178.4,2367.0,9641.0,30.0,0,8.6,58.54,85.1,40.56,41.0,41.26,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.05,0.13,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1523.2,3173.0,0.0,937.2,1757.0,4,4.0,4,16,16.0,16,4,16,4.32,10.3
64,1,,,,,,,0,0,48,34,28.2,585,5001,30,0,59.5,62.3;60.5;72.3;73.0;69.5;70.5;77.4;77.8;71.7;72.3;95.2;79.6;54.8;51.1;31.7;35.4;54.6;58.9;27.3;29.8;51.9;58.3;47.6;44.8,40.64,0.08,0.0,0.61,13.441,0.0,3613.0,101464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,,,,,,,97,61,54,29,124.0,2745,10801,30,0,84.5,93.7;92.6;98.3;96.1;98.3;97.8;99.6;99.6;97.8;98.7;99.6;100.0;87.9;89.6;47.8;47.2;90.9;95.2;34.3;40.4;81.7;90.5;73.6;76.7,40.78,0.08,0.0,0.07,13.441,0.0,1513.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3,,,,,,,94,51,58,25,179.5,2745,10801,30,0,83.4,94.8;93.8;96.2;98.1;96.7;98.1;99.5;100.0;96.7;98.6;99.5;99.5;89.5;90.4;45.0;45.2;85.6;91.8;31.2;32.7;84.3;87.6;71.8;76.1,41.38,0.08,0.0,0.07,13.441,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,,,,,,,26,13,53,30,166.2,2745,10801,30,0,56.5,66.4;68.1;77.5;76.5;71.8;74.5;82.9;88.5;79.5;81.0;92.7;88.2;61.2;65.2;14.2;15.6;50.2;55.6;14.6;15.1;31.7;38.0;20.6;25.0,41.23,0.08,0.0,0.07,13.441,0.0,12597.0,16162.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,,,,,,,98,62,58,25,170.8,2745,10801,30,0,7.3,11.2;2.4;7.1;2.4;1.2;0.0;14.1;44.7;5.9;8.1;12.9;64.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.26,0.08,0.0,0.18,13.441,0.0,537.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,summary,0.5503464174168522,0.8105893966126989,0.40898886955339847,0.8927419354838709,0.00130514,16.2,,,,,,,,,,,,,,,,,,,,,,0,63.0,98,0,37.4,62,48,54.2,58,25,28.6,34,28.2,133.74,179.5,2313.0,9641.0,30.0,0,7.3,58.24,84.5,40.64,41.06,41.38,63.16,0.08,0.08,0.08,24.11,0.0,0.0,0.0,0.07,0.2,0.61,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,3652.0,12597.0,390.0,24169.4,101464.0,4,4.0,4,16,16.0,16,4,16,4.45,10.13
65,1,,,,,,,100,49,50,34,32.4,735,5001,30,0,61.2,67.4;67.9;78.0;75.1;76.4;75.5;79.4;89.3;78.0;75.5;81.4;87.1;58.0;60.7;22.5;27.0;62.5;64.6;16.1;20.3;59.6;62.5;41.0;43.8,40.52,0.08,0.0,0.21,13.441,0.0,341.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,,,,,,,96,53,57,27,174.3,2745,10801,30,0,83.3,91.0;95.7;97.6;96.2;98.1;99.5;100.0;100.0;96.2;98.6;99.0;99.5;83.7;87.5;47.1;44.7;89.5;91.9;30.3;34.6;82.9;87.0;72.2;77.1,40.91,0.08,0.0,0.04,13.441,0.0,341.0,341.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,,,,,,,100,64,58,26,181.3,2745,10801,30,0,84.3,93.7;93.0;96.0;98.0;95.5;97.5;99.5;100.0;98.5;100.0;100.0;100.0;90.5;88.4;48.0;43.9;89.9;91.0;37.9;38.4;87.4;84.8;70.2;80.4,41.44,0.08,0.0,0.11,13.441,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,,,,,,,98,60,56,29,162.3,2760,10801,30,0,52.9,67.0;65.6;73.7;73.2;69.9;71.3;88.0;74.6;73.7;77.0;81.3;85.6;54.1;55.2;13.9;15.3;48.1;45.0;16.7;13.9;33.5;31.9;20.9;20.6,41.27,0.08,0.04,0.09,13.441,0.0,48.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,,,,,,,100,64,58,29,171.9,2745,10801,30,0,11.2,19.5;10.7;11.9;6.0;4.8;4.7;44.7;54.7;10.6;10.7;38.8;37.6;1.2;3.6;1.2;0.0;0.0;1.2;1.2;0.0;1.2;1.2;1.2;0.0,41.27,0.08,0.0,0.02,13.441,0.0,292.0,29687.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,summary,0.5460571755117202,0.8136906658790427,0.4010012817211903,0.8895161290322581,0.00124226,16.5,,,,,,,,,,,,,,,,,,,,,,96,98.8,100,49,58.0,64,50,55.8,58,26,29.0,34,32.4,144.44,181.3,2346.0,9641.0,30.0,0,11.2,58.58,84.3,40.52,41.08,41.44,63.16,0.08,0.08,0.08,24.11,0.0,0.01,0.04,0.02,0.09,0.21,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,48.0,262.8,341.0,341.0,6737.8,29687.0,4,4.0,4,16,16.0,16,4,16,4.62,10.18
66,1,,,,,,,20,6,48,35,29.0,540,5001,30,0,60.5,60.2;65.5;76.5;74.2;71.6;72.0;80.1;93.4;74.2;74.9;83.1;80.1;55.4;56.6;27.5;28.7;61.1;62.7;23.0;23.5;58.1;59.6;44.3;45.6,40.35,0.08,0.0,0.32,13.441,0.0,48.0,9765.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,,,,,,,96,52,57,28,167.4,2745,10801,30,0,82.5,92.6;93.9;97.7;95.8;97.7;99.5;100.0;98.6;99.1;98.6;100.0;100.0;85.0;87.3;35.7;41.0;92.9;92.5;26.4;35.8;84.0;84.9;65.7;75.0,40.8,0.08,0.0,0.01,13.441,0.0,781.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,,,,,,,96,52,55,25,180.1,2745,10801,30,0,84.6,96.0;94.9;98.0;94.9;98.5;99.5;100.0;100.0;99.0;99.0;100.0;99.5;88.9;88.3;44.9;57.4;91.4;93.4;41.1;40.3;85.7;79.1;69.9;71.9,41.13,0.08,0.0,0.13,13.441,0.0,439.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,,,,,,,22,9,52,28,162.1,2760,10801,30,0,56.5,67.7;70.3;76.6;76.1;70.8;74.8;78.9;89.0;75.1;79.0;89.0;88.5;51.9;58.1;20.0;18.2;51.9;53.1;15.8;18.1;39.0;39.5;28.2;27.3,41.21,0.08,0.0,0.08,13.441,0.0,2929.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,,,,,,,98,63,60,29,160.1,2745,10801,30,0,7.8,8.0;4.8;6.0;2.4;2.4;0.0;12.0;41.7;11.9;8.4;34.5;40.5;2.4;4.8;0.0;0.0;1.2;1.2;0.0;0.0;0.0;2.4;1.2;0.0,41.24,0.08,0.0,0.06,13.441,0.0,341.0,22851.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
