epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
187,2,,,,,,,100,44,66,17,234.1,2730,10801,33,0,25.9,27.8;27.7;31.1;30.2;28.2;28.9;45.9;57.0;30.9;29.9;48.6;53.8;25.1;23.5;5.5;6.7;22.8;24.8;5.1;5.4;21.2;20.6;9.8;10.1,34.5,0.07,0.0,2.2,12.96,0.0,1464.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3,,,,,,,100,55,66,20,234.6,2745,10801,33,0,6.4,5.6;1.1;3.0;0.8;1.5;0.8;29.3;35.4;7.2;4.9;25.8;35.0;0.8;0.0;0.4;0.0;0.4;0.4;0.4;0.4;0.0;0.4;0.0;0.4,34.51,0.07,0.0,1.52,12.96,0.0,1171.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,summary,0.29989351515384255,0.9960380403698447,0.283119261264801,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,53.33,61,61,64.33,66,17,20.33,24,85.8,184.83,234.6,2740.0,10801.0,33.0,0,6.4,30.03,57.8,34.15,34.39,34.51,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,1.52,2.17,2.79,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,830.0,1155.0,1464.0,0.0,553.0,1562.0,4,4.0,4,16,16.0,16,4,16,5.4,17.06
188,1,,,,,,,100,90,53,23,31.5,330,810,33,0,57.4,66.3;68.4;74.0;73.6;71.2;71.4;79.2;82.8;73.8;73.9;87.6;78.9;55.6;56.7;22.2;24.0;55.0;58.7;18.9;17.2;50.1;51.5;31.7;36.1,34.19,0.07,0.0,2.66,12.364,0.0,0.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2,,,,,,,100,75,65,20,233.7,2745,10801,33,0,26.1,28.0;28.1;30.6;30.7;29.3;29.4;53.5;51.1;32.1;33.0;56.2;47.2;24.9;26.3;4.4;5.5;22.2;25.3;3.9;4.4;20.2;21.6;8.4;9.0,34.55,0.07,0.0,3.02,12.364,0.0,3271.0,11816.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3,,,,,,,100,52,67,19,234.2,2745,10801,33,0,5.9,2.3;0.0;1.5;0.8;0.4;0.4;12.5;41.3;3.4;1.9;28.9;45.5;0.0;0.4;0.0;0.4;0.0;0.0;0.0;0.0;0.4;0.4;0.0;0.0,34.54,0.07,0.0,2.23,12.364,0.0,537.0,292.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,summary,0.2997341084746442,0.9960936143214073,0.2831278145313263,0.9997777777777778,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,52,72.33,90,53,61.67,67,19,20.67,23,31.5,166.47,234.2,1940.0,7470.7,33.0,0,5.9,29.8,57.4,34.19,34.43,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.64,3.02,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,0.0,1269.33,3271.0,292.0,4475.33,11816.0,4,4.0,4,16,16.0,16,4,16,5.4,17.11
189,1,,,,,,,100,93,57,23,30.8,2565,10801,33,0,57.0,69.5;69.2;72.8;72.3;68.9;68.3;81.5;86.9;72.6;73.6;81.0;76.3;55.8;56.2;21.4;23.3;55.2;61.2;16.6;17.6;49.7;52.0;31.7;34.1,34.19,0.07,0.0,2.84,12.962,0.0,244.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2,,,,,,,100,71,64,18,233.8,2745,10801,33,0,25.9,29.8;28.7;29.8;29.6;28.4;27.7;56.2;56.1;31.0;30.9;45.0;50.3;24.2;23.1;5.6;9.1;24.0;26.2;4.7;4.6;18.3;19.0;9.6;10.4,34.52,0.07,0.0,2.04,12.962,0.0,2636.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,,,,,,,100,44,66,23,233.8,2745,10801,33,0,6.6,3.7;0.4;2.3;2.6;2.2;0.4;36.7;32.2;5.7;3.0;36.6;25.2;0.8;0.0;0.0;0.0;0.0;1.5;1.1;0.4;0.0;1.1;0.4;1.5,34.52,0.07,0.0,1.51,12.962,0.0,1074.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,summary,0.2996488755410886,0.9960635117643108,0.2831002473831177,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,69.33,93,57,62.33,66,18,21.33,23,30.8,166.13,233.8,2685.0,10801.0,33.0,0,6.6,29.83,57.0,34.19,34.41,34.52,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.51,2.13,2.84,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,244.0,1318.0,2636.0,1416.0,1432.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.57,17.01
190,1,,,,,,,100,74,63,23,100.6,2745,10801,33,0,57.6,68.7;70.6;73.6;73.4;69.2;70.4;78.9;91.6;72.8;74.9;80.4;77.6;52.7;55.5;22.8;25.1;55.2;60.4;17.0;16.8;51.5;54.2;33.4;35.2,34.24,0.07,0.0,2.67,12.96,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2,,,,,,,100,61,64,21,233.1,2730,10801,33,0,26.2,28.9;29.1;30.9;31.4;28.1;30.1;53.2;51.3;31.4;32.8;44.9;59.2;24.4;26.2;4.6;5.4;24.6;24.8;4.4;4.5;18.8;21.7;9.1;9.9,34.53,0.07,0.0,2.85,12.96,0.0,16406.0,14990.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,3,,,,,,,100,44,67,20,233.8,2730,10801,33,0,6.3,5.6;0.8;2.3;1.1;1.5;1.1;11.4;44.1;2.7;4.6;47.7;25.3;1.1;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,34.51,0.07,0.0,2.29,12.96,0.0,1660.0,1269.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,summary,0.2999836871575117,0.9959755196743366,0.2830984890460968,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,44,59.67,74,63,64.67,67,20,21.33,23,100.6,189.17,233.8,2735.0,10801.0,33.0,0,6.3,30.03,57.6,34.24,34.43,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.29,2.6,2.85,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,341.0,6135.67,16406.0,0.0,5419.67,14990.0,4,4.0,4,16,16.0,16,4,16,5.26,17.04
191,1,,,,,,,100,67,60,22,46.4,2565,10801,32,0,57.5,70.3;70.9;74.0;73.9;70.7;71.0;90.6;79.2;73.4;73.5;79.1;80.6;58.2;58.9;19.5;22.6;55.5;61.0;15.3;15.6;51.0;51.7;28.7;34.2,34.1,0.07,0.0,3.03,12.364,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2,,,,,,,98,69,66,19,230.4,2730,10801,33,0,25.4,29.2;28.2;30.5;29.8;28.4;28.5;58.0;40.4;31.1;31.1;48.9;58.5;25.2;25.9;5.0;6.0;22.6;25.3;1.7;2.5;18.8;19.7;8.1;7.0,34.54,0.07,0.0,3.26,12.364,0.0,976.0,634.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3,,,,,,,100,69,65,17,233.3,2745,10801,33,0,6.7,4.1;1.9;2.3;2.3;1.1;1.5;16.3;40.6;5.7;3.8;19.6;55.1;1.1;1.1;0.0;0.4;0.8;0.4;0.8;0.4;1.5;0.8;0.0;0.4,34.51,0.07,0.0,2.23,12.364,0.0,0.0,12646.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,summary,0.29970013154386727,0.9960959299027224,0.2830806374549866,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,67,68.33,69,60,63.67,66,17,19.33,22,46.4,170.03,233.3,2680.0,10801.0,32.7,0,6.7,29.87,57.5,34.1,34.38,34.54,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.84,3.26,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,0.0,422.67,976.0,0.0,4426.67,12646.0,4,4.0,4,16,16.0,16,4,16,5.52,16.96
192,1,,,,,,,100,54,63,27,79.0,2745,10801,32,0,57.6,71.7;70.5;74.8;73.0;71.2;71.3;87.1;82.2;74.4;74.4;79.0;81.1;58.7;58.8;19.7;21.5;55.8;59.3;15.4;16.6;51.1;51.3;31.3;32.3,34.21,0.07,0.0,2.29,12.962,0.0,48.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2,,,,,,,100,43,67,20,232.7,2745,10801,33,0,25.2,26.0;26.2;29.3;29.0;26.8;27.2;45.4;51.4;30.3;30.9;56.3;55.3;23.3;22.7;5.6;7.0;21.9;23.2;4.9;5.2;19.6;17.8;10.0;9.6,34.55,0.07,0.01,2.95,12.962,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,3,,,,,,,100,56,66,19,233.5,2745,10801,33,0,6.3,5.2;0.4;2.3;3.4;2.3;0.0;22.9;37.0;5.3;4.1;27.7;36.4;0.0;0.8;0.0;0.4;0.8;0.0;0.0;0.0;0.4;0.0;0.0;0.0,34.53,0.07,0.0,2.29,12.962,0.0,1464.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,summary,0.29982562397794055,0.9960264624632691,0.2830886244773865,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,51.0,56,63,65.33,67,19,22.0,27,79.0,181.73,233.5,2745.0,10801.0,32.7,0,6.3,29.7,57.6,34.21,34.43,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.29,2.51,2.95,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,48.0,992.0,1464.0,0.0,553.0,1513.0,4,4.0,4,16,16.0,16,4,16,5.55,17.16
193,1,,,,,,,100,78,57,23,40.1,2565,10801,33,0,58.0,69.3;71.1;74.4;74.1;68.7;70.7;78.6;84.2;74.8;75.1;84.9;84.4;56.6;57.6;20.3;22.5;57.2;60.5;17.6;15.3;52.1;52.7;34.9;36.0,34.14,0.07,0.0,2.89,12.96,0.0,1367.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2,,,,,,,98,64,63,19,231.5,2745,10801,32,0,24.9,28.4;25.3;28.0;27.6;27.2;27.0;49.4;45.6;30.3;29.9;48.8;60.9;21.8;20.5;6.1;7.1;20.5;23.8;4.7;5.0;18.6;21.1;11.1;9.2,34.53,0.07,0.01,2.0,12.96,0.0,292.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3,,,,,,,100,76,64,19,232.3,2745,10801,33,0,6.8,3.0;1.1;4.1;3.0;1.5;1.5;36.1;20.1;6.0;4.9;50.2;30.6;0.4;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0;0.0;0.0,34.51,0.07,0.0,1.58,12.96,0.0,1660.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,summary,0.29961210917126313,0.9960148845566935,0.2830716669559479,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,64,72.67,78,57,61.33,64,19,20.33,23,40.1,167.97,232.3,2685.0,10801.0,32.7,0,6.8,29.9,58.0,34.14,34.39,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,1.58,2.16,2.89,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,292.0,1106.33,1660.0,97.0,1122.67,1904.0,4,4.0,4,16,16.0,16,4,16,5.53,17.13
194,1,,,,,,,99,67,61,27,107.1,2745,10801,33,0,58.0,70.5;70.4;74.2;74.6;71.0;70.7;82.5;81.8;74.5;75.0;88.6;79.3;58.4;57.7;22.7;22.5;54.5;59.0;17.6;15.7;49.4;51.8;34.7;34.3,34.21,0.07,0.0,2.34,12.364,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2,,,,,,,100,75,64,20,231.7,2745,10801,32,0,25.6,29.1;27.8;29.5;28.9;28.0;28.3;48.6;51.7;31.3;29.9;56.8;48.6;24.2;24.9;5.6;5.1;24.0;24.8;4.9;3.9;21.1;18.7;9.1;9.7,34.55,0.07,0.0,3.3,12.364,0.0,17822.0,110986.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3,,,,,,,100,43,66,17,232.7,2745,10801,33,0,6.8,4.1;1.5;3.4;3.4;1.5;0.8;14.3;43.2;8.3;7.2;30.2;43.2;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0,34.55,0.07,0.0,2.26,12.364,0.0,1513.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,summary,0.2995517543989064,0.9961816064113815,0.28308776021003723,0.9997777777777778,0.00100000,37.8,,,,,,,,,,,,,,,,,,,,,,99,99.67,100,43,61.67,75,61,63.67,66,17,21.33,27,107.1,190.5,232.7,2745.0,10801.0,32.7,0,6.8,30.13,58.0,34.21,34.44,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.26,2.63,3.3,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,0.0,6445.0,17822.0,0.0,37483.33,110986.0,4,4.0,4,16,16.0,16,4,16,5.49,17.02
195,1,,,,,,,100,53,59,24,58.6,2745,10801,32,0,56.9,67.1;68.7;73.2;72.4;69.1;69.9;77.5;84.7;71.4;72.9;85.8;78.3;54.1;56.2;22.5;21.0;53.9;60.1;16.7;17.8;49.6;51.9;34.2;36.0,34.27,0.07,0.0,2.74,12.962,0.0,0.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2,,,,,,,98,68,64,20,230.8,2730,10801,32,0,25.7,28.9;27.6;31.1;29.1;27.3;28.0;50.5;53.9;31.3;30.5;56.5;44.2;22.4;24.9;6.5;6.1;23.9;23.4;5.7;4.9;19.8;19.6;10.3;10.0,34.54,0.07,0.01,2.04,12.962,0.0,976.0,2050.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3,,,,,,,100,79,63,18,232.1,2745,10801,33,0,6.1,4.4;0.0;1.9;0.8;0.8;0.8;28.7;24.9;5.3;2.6;24.9;47.9;1.5;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,34.55,0.07,0.0,1.68,12.962,0.0,15283.0,14746.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,summary,0.29966214729574064,0.9961260324598189,0.28307104110717773,0.9997777777777778,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,53,66.67,79,59,62.0,64,18,20.67,24,58.6,173.83,232.1,2740.0,10801.0,32.3,0,6.1,29.57,56.9,34.27,34.45,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,1.68,2.15,2.74,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,0.0,5419.67,15283.0,1611.0,6135.67,14746.0,4,4.0,4,16,16.0,16,4,16,5.41,17.0
196,1,,,,,,,100,71,61,26,89.7,2745,10801,32,0,57.5,69.8;70.0;74.4;73.9;69.5;68.4;82.9;83.4;73.2;73.9;83.9;78.7;57.9;56.9;22.8;22.6;57.7;61.5;17.9;17.7;48.3;49.6;30.1;33.9,34.19,0.07,0.0,3.0,12.96,0.0,2734.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2,,,,,,,100,52,65,19,233.5,2745,10801,32,0,25.8,29.2;27.6;29.5;29.4;26.5;27.0;42.8;62.6;30.2;29.7;52.6;48.4;24.0;22.3;7.7;6.9;23.0;23.4;5.6;5.1;18.9;22.3;11.1;11.2,34.55,0.07,0.0,2.84,12.96,0.0,1708.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,3,,,,,,,100,52,66,20,234.3,2745,10801,33,0,6.3,4.1;1.9;1.9;1.1;0.8;0.8;29.7;33.1;3.4;3.8;42.8;27.8;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;0.4;0.0,34.54,0.07,0.0,2.27,12.96,0.0,1074.0,36914.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,summary,0.29973753413413784,0.9960380403698447,0.2830840051174164,0.9997777777777778,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,52,58.33,71,61,64.0,66,19,21.67,26,89.7,185.83,234.3,2745.0,10801.0,32.3,0,6.3,29.87,57.5,34.19,34.43,34.55,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.27,2.7,3.0,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,1074.0,1838.67,2734.0,0.0,12792.67,36914.0,4,4.0,4,16,16.0,16,4,16,5.51,16.97
197,1,,,,,,,100,58,60,23,48.2,2565,10801,33,0,58.0,69.8;71.6;74.4;75.1;70.8;72.1;83.5;85.3;73.0;74.5;78.7;86.5;57.9;59.9;18.4;21.2;57.4;60.9;17.1;16.5;47.8;54.0;33.4;32.1,34.24,0.07,0.0,2.75,12.364,0.0,1074.0,8007.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2,,,,,,,98,68,65,18,231.7,2745,10801,33,0,25.9,29.1;27.6;29.9;29.4;27.6;28.3;52.0;57.9;29.3;31.2;44.0;54.5;21.8;24.2;6.2;6.6;23.5;23.4;5.9;6.1;20.7;18.4;10.6;12.2,34.54,0.07,0.0,2.21,12.364,0.0,341.0,683.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3,,,,,,,100,77,63,18,231.7,2730,10801,33,0,6.1,1.9;1.1;1.1;1.1;1.5;0.0;29.4;33.6;3.0;2.7;18.6;48.9;1.1;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0,34.54,0.07,0.0,1.49,12.364,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,summary,0.29960100983861293,0.9961260324598189,0.28307604789733887,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,58,67.67,77,60,62.67,65,18,19.67,23,48.2,170.53,231.7,2680.0,10801.0,33.0,0,6.1,30.0,58.0,34.24,34.44,34.54,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.49,2.15,2.75,9.974,14.314,12.364,12.36,12.364,15.992,0.0,0.0,0.0,244.0,553.0,1074.0,683.0,3368.67,8007.0,4,4.0,4,16,16.0,16,4,16,5.53,16.99
198,1,,,,,,,100,28,58,23,37.8,2565,10801,32,0,57.5,68.0;69.7;73.5;73.6;70.8;72.2;85.2;85.1;71.3;72.9;78.0;80.1;55.5;57.0;22.1;23.9;53.9;60.9;19.9;19.0;49.8;51.0;33.0;32.8,34.17,0.07,0.0,2.05,12.962,0.0,1806.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2,,,,,,,100,75,64,19,231.8,2745,10801,32,0,25.5,27.8;26.8;30.3;29.4;27.1;27.5;51.5;49.7;29.5;29.9;57.9;48.0;23.3;23.9;5.3;6.2;23.6;25.6;6.7;5.7;17.4;18.9;10.3;9.6,34.53,0.07,0.0,2.05,12.962,0.0,732.0,13134.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3,,,,,,,100,51,67,19,232.8,2730,10801,33,0,6.0,2.6;1.5;2.3;1.9;1.5;0.4;14.0;32.0;3.8;3.4;26.5;52.3;0.4;0.8;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.4;0.0,34.0,0.07,0.0,1.5,12.962,0.0,10400.0,8398.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,summary,0.2993169530766588,0.9961329792037642,0.28307998180389404,0.9997777777777778,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,28,51.33,75,58,63.0,67,19,20.33,23,37.8,167.47,232.8,2680.0,10801.0,32.3,0,6.0,29.67,57.5,34.0,34.23,34.53,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.5,1.87,2.05,9.974,14.314,12.962,12.96,12.962,15.992,0.0,0.0,0.0,732.0,4312.67,10400.0,0.0,7177.33,13134.0,4,4.0,4,16,16.0,16,4,16,5.46,17.09
199,1,,,,,,,100,61,61,23,85.4,2745,10801,32,0,57.4,69.1;69.4;73.7;73.0;70.7;72.1;83.4;79.9;71.6;74.2;78.9;86.0;57.2;58.0;19.1;21.0;55.5;59.5;17.9;18.7;50.0;50.9;32.1;35.6,33.7,0.07,0.0,2.26,12.96,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2,,,,,,,100,47,66,19,232.6,2730,10801,33,0,25.3,28.7;28.3;29.1;29.7;28.6;28.7;39.2;51.9;28.6;30.8;57.6;54.5;23.1;23.8;4.1;6.3;23.6;25.0;3.9;3.4;20.0;19.4;8.6;9.6,33.99,0.07,0.0,1.96,12.96,0.0,0.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3,,,,,,,100,63,66,18,233.5,2730,10801,33,0,6.0,2.3;0.8;0.0;1.9;0.8;0.0;55.5;22.8;3.0;3.4;26.1;25.8;0.4;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.4,33.99,0.07,0.0,1.54,12.96,0.0,1757.0,6152.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,summary,0.2987563864570189,0.9962997010584522,0.283073753118515,0.9997777777777778,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,47,57.0,63,61,64.33,66,18,20.0,23,85.4,183.83,233.5,2735.0,10801.0,32.7,0,6.0,29.57,57.4,33.7,33.89,33.99,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,1.54,1.92,2.26,9.974,14.314,12.96,12.96,12.96,15.992,0.0,0.0,0.0,0.0,780.67,1757.0,1416.0,3141.0,6152.0,4,4.0,4,16,16.0,16,4,16,5.42,17.06
200,1,,,,,,,100,60,54,22,39.2,2565,10801,32,0,57.7,70.3;71.7;74.6;74.4;71.2;72.7;77.1;87.4;71.1;72.9;83.3;82.1;55.7;57.6;20.9;23.2;54.7;59.1;18.0;17.5;50.4;53.8;31.6;34.4,33.68,0.07,0.0,2.17,12.364,0.0,244.0,7763.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
